run_date	priority	test_order	product	tier	niche	store	fb_page	currency	price	est_gross_per_order	active_ads	ads_growth_1m	ad_seen	ad_rank	ad_spend	spend_window	days_live	saturation	pinterest_fit	verdict	main_killer	their_hook	winninghunter_link	product_page	winning_ad	all_live_ads	supplier_link	cogs	notes
2026-09-08	1	11	Comfytemp Cordless Heating Pad / Uterus Warmer Belt	A	Healthcare	TikTok Shop	Comfytemp	USD	29.99	~23.66	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	5	7	TEST NOW	Battery/heating-element compliance; menstrual-pain claims need careful wording	n/a - TikTok listing, no ad copy captured	n/a	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a	https://www.aliexpress.us/item/3256810572655960.html	6.33	TIKTOK SALES: 2,652 units / $81.28k revenue (30d). Supplier INDEX-OK, 600+ orders/4.9*.
2026-09-08	1	12	Toddla Montessori Busy Board	C	Hobbies	toddla.co	toddla.co	USD	39.99	n/a - sold out	610	3.88	n/a	1	17715.94	30d	70	5	7	WATCH	SOLD OUT on live verification despite strong Meta spend - recheck in 2-3 weeks	n/a - not captured this run	n/a	https://toddla.co/products/toddla-montessori-busy-board	https://www.facebook.com/ads/library/?id=847832694450978	https://www.facebook.com/ads/library/?view_all_page_id=109026888570751&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	SOLD OUT (all variants) on live check 2026-09-08.
2026-09-08	1	13	Dironia White & Black Polka Dot Chiffon Skirt	C	Women's fashion	dironia.com	Dironia	USD	39.99	n/a - sold out	64	n/a	n/a	n/a	n/a	n/a	129	6	6	WATCH	SOLD OUT on live verification - recheck in 2-3 weeks	Buy 2 items and get free shipping	n/a	https://dironia.com/products/white-polka-dot-floor-length-chiffon-skirt	n/a - Pinterest pin, no Meta ad archive	https://www.pinterest.com/pin/687312387169	pending - recheck when back in stock	n/a	Pinterest-sourced. 285 repins/64 ads/129 days. SOLD OUT on live check 2026-09-08.
2026-09-08	1	14	Gourmetific Cookware Set	C	Home care	gourmetific.com	Gourmetific	USD	149.95	n/a - sold out	158	0.69	n/a	1	279.58	30d	574	4	6	WATCH	SOLD OUT on live verification despite 574-day survivor status - recheck in 2-3 weeks	n/a - not captured this run	n/a	https://gourmetific.com/products/cookware-set	https://www.facebook.com/ads/library/?id=1622702748607165	https://www.facebook.com/ads/library/?view_all_page_id=103673892632572&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	SOLD OUT (all variants) on live check 2026-09-08. 574-day durable survivor is a strong signal to recheck.
2026-09-08	1	15	LDN LUNA Fajas Colombianas Shapewear	C	Underwear	weareluna.store	LDN LUNA	GBP	34.0	n/a - sold out	112	0.95	n/a	1-11	1234.5	30d	92	7	5	WATCH	SOLD OUT on live verification; shapewear/bodysuit concept already heavily represented in prior runs - recheck in 2-3 weeks	n/a - not captured this run	n/a	https://weareluna.store/products/fajas-colombianas-shapewear-for-women-tummy-control-post-surgery-full-body-shaper-butt-lifter-with-zipper-crotch	https://www.facebook.com/ads/library/?id=1447345176809196	https://www.facebook.com/ads/library/?view_all_page_id=102954109462044&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	DE market. SOLD OUT (all variants) on live check 2026-09-08. Original URL from feed 404'd - recovered via site search.
2026-09-08	1	16	Lhanel Pilates Kit	C	Fitness	lhanel.co	Lhanel	USD	129.95	n/a - sold out	628	1.03	n/a	1	19770.69	30d	639	4	9	WATCH	SOLD OUT on live verification despite 639-day survivor status and huge Pinterest fit - recheck in 2-3 weeks	n/a - not captured this run	n/a	https://lhanel.co/products/pilates-kit	https://www.facebook.com/ads/library/?id=1082368799926274	https://www.facebook.com/ads/library/?view_all_page_id=150123041508232&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	SOLD OUT (all variants) on live check 2026-09-08. 639-day durable survivor + 9/10 Pinterest fit - highest-priority recheck in the WATCH list.
2026-09-08	1	17	Setago AutoFold Pro Portable Car Desk	C	Car accessories	setago.co	Setago - Travel & Outdoor	USD	47.99	n/a - unverified	69	0.46	n/a	1	1965.57	30d	271	5	6	WATCH	Live check could not confirm price/stock (page did not fully render) - mark UNVERIFIED, not dead - recheck	n/a - not captured this run	n/a	https://setago.co/products/autofold-pro-portable-car-desk	https://www.facebook.com/ads/library/?id=2239643873228733	https://www.facebook.com/ads/library/?view_all_page_id=105526608460084&active_status=active&ad_type=all	pending - recheck after page verified	n/a	UNVERIFIED - recheck (271-day survivor, page did not fully render on fetch; not a 404, do not treat as dead).
2026-09-10	1	1	Seure Fearless Silicone Magnetic Band for Apple Watch	A	Men's fashion	seure.co	Seure	USD	35.0	~16.66	1083	12.06	n/a	1	n/a - US proxy	proxy US	501	8	6	TEST NOW	Hyper-commoditized accessory category; multi-brand competition; watch-size SKU variants	n/a - not captured	https://app.winninghunter.com/ad/1260750122119171?platform=facebook	https://seure.co/products/fearless-silicone-magnetic-band-for-apple-watch	https://www.facebook.com/ads/library/?id=1260750122119171	https://www.facebook.com/ads/library/?view_all_page_id=144763768725399&active_status=active&ad_type=all	https://www.aliexpress.us/item/3256811843850717.html	18.34	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	2	Vega Ring Morning Dew Stacking Ring Set	B	Women's fashion	vegaring.com	Vega RIng	USD	49.9	n/a - see notes	80	0.75	n/a	1	133.9	30d	39	6	8	TEST NOW	Supplier stone-cut mismatch (marquise vs oval CZ); ring sizing returns	n/a - not captured	https://app.winninghunter.com/ad/1454583159242928?platform=facebook	https://vegaring.com/products/morning-dew-stacking-ring-set	https://www.facebook.com/ads/library/?id=1454583159242928	https://www.facebook.com/ads/library/?view_all_page_id=838241859363901&active_status=active&ad_type=all	https://www.aliexpress.us/item/3256809522638720.html	0.99 (flash price, unverified)	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	3	AirStyler Pro 6-in-1 (Ceramiq Pink)	A	Beauty	aceandtaylor.com	Muah Michelle Nouws	EUR	179.95	~110.94	177	0.97	n/a	1	1055.18	30d	98	5	8	TEST NOW	Heated tool = CE/electrical compliance; 'dupe' positioning risks trademark-adjacent claims	n/a - not captured	https://app.winninghunter.com/ad/986246334209468?platform=facebook	https://aceandtaylor.com/products/airstyler-pro-6-in-1-pink-quartz	https://www.facebook.com/ads/library/?id=986246334209468	https://www.facebook.com/ads/library/?view_all_page_id=199925199866917&active_status=active&ad_type=all	https://www.aliexpress.us/item/3256807740649491.html	69.01	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	4	Adora Delight Handiva Neck & Shoulder Massager	A	Healthcare	adoradelightusa.com	Adora Delight	USD	74.95	~49.49	24	n/a	n/a	n/a	n/a	n/a	329	7	7	TEST NOW	Widely-resold product (also sold via Valcero + newly found Joyeloo/Callixe/HiZoo/Noxa/Core Hero) - crowded sub-niche	n/a - not captured	https://www.pinterest.com/pin/687295152692	https://www.adoradelightusa.com/products/de-handiva-echte-handen-nek-schoudermassager	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	https://www.aliexpress.us/item/3256810262780058.html	25.46	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	5	Vaoth Infinity Lamp (bottle upcycle)	B	Lighting	vaoth.com	Vaoth	USD	34.9	n/a - no supplier yet	50	0.98	n/a	1	n/a	proxy US	59	4	9	TEST NOW	Fragile (glass bottle + electronics); no qualifying supplier sourced yet	n/a - not captured	https://app.winninghunter.com/ad/27156347597386572?platform=facebook	https://vaoth.com/products/infinity-lamp-elegance-lights-up	https://www.facebook.com/ads/library/?id=27156347597386572	https://www.facebook.com/ads/library/?view_all_page_id=493173677221322&active_status=active&ad_type=all	no qualifying supplier	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	6	Craftikit 20-Piece Arts & Crafts Kit (ages 3-10)	B	Hobbies	TikTok Shop	Craftikit	USD	32.0	n/a - see notes	n/a	n/a	n/a	n/a	n/a	tiktok-lifetime	n/a	5	8	TEST NOW	30d sales down 19%/rev down 14.5% - momentum softening; multi-component kit hard to source as 1 SKU	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1729485968684716209	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	https://www.aliexpress.us/item/3256812408067529.html	0.99 (single-activity kit, scope mismatch)	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	7	EQQUALBERRY Vitamin Illuminating Duo	A	Beauty	TikTok Shop	EQQUALBERRY	USD	29.99	~25.00	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	5	7	TEST NOW	30d growth -69.5% - sharp deceleration vs earlier momentum; cosmetic efficacy claims regulated in EU	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1732315297481462699	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	https://www.aliexpress.us/item/1005006454142221.html	4.99	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	8	Level 2 Mandelic Acid Body Acne Serum	A	Beauty	TikTok Shop	Level 2	USD	29.25	~24.00	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	5	6	TEST NOW	30d rev $371.58k, -10.2% growth - mild slowdown but still strong; skin-condition claims need care	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1729666844449280302	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	no qualifying supplier	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	9	Sprints Car Seat Cover Towel	A	Car accessories	TikTok Shop	Sprints Running	USD	39.99	~39.00	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	6	5	TEST NOW	Commodity item; many color variants sold out but line active (main SKU stock 167)	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1729498071032043102	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	https://www.aliexpress.us/item/3256805045169002.html	0.99 (flash price, unverified)	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	10	YAGUD Walking Pad w/ Incline	A	Fitness	TikTok Shop	YAGUD	USD	94.99	n/a - no supplier yet	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	6	7	TEST NOW	30d growth +61.4% - accelerating; bulky freight; electrical compliance; no supplier sourced yet	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1729492505494853464	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	no qualifying supplier	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	11	Comfytemp Cordless Heating Pad / Uterus Warmer Belt	A	Healthcare	TikTok Shop	Comfytemp	USD	33.98	~27.65	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	5	7	TEST NOW	30d growth +41% - accelerating; battery/heating compliance; menstrual-pain claims need care	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1731166125700190658	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	https://www.aliexpress.us/item/3256810572655960.html	6.33	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	12	Toddla Montessori Busy Board	C	Hobbies	toddla.co	toddla.co	USD	39.99	n/a - sold out	610	3.88	n/a	1	17715.94	30d	70	5	7	WATCH	STILL SOLD OUT on 2nd verification (2026-09-10) - all variants, no restock in 2 days	n/a - not captured	https://app.winninghunter.com/ad/847832694450978?platform=facebook	https://toddla.co/products/toddla-montessori-busy-board	https://www.facebook.com/ads/library/?id=847832694450978	https://www.facebook.com/ads/library/?view_all_page_id=109026888570751&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	13	Dironia White & Black Polka Dot Chiffon Skirt	C	Women's fashion	dironia.com	Dironia	USD	39.99	n/a - sold out	64	n/a	n/a	n/a	n/a	n/a	129	6	6	WATCH	STILL SOLD OUT on 2nd verification (2026-09-10)	Buy 2 items and get free shipping	https://www.pinterest.com/pin/687312387169	https://dironia.com/products/white-polka-dot-floor-length-chiffon-skirt	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	pending - recheck when back in stock	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	14	Gourmetific Cookware Set	C	Home care	gourmetific.com	Gourmetific	USD	149.95	n/a - sold out	158	0.69	n/a	1	279.58	30d	574	4	6	WATCH	STILL SOLD OUT on 2nd verification (2026-09-10) despite 574-day survivor status	n/a - not captured	https://app.winninghunter.com/ad/1622702748607165?platform=facebook	https://gourmetific.com/products/cookware-set	https://www.facebook.com/ads/library/?id=1622702748607165	https://www.facebook.com/ads/library/?view_all_page_id=103673892632572&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	15	LDN LUNA Fajas Colombianas Shapewear	C	Underwear	weareluna.store	LDN LUNA	GBP	34.0	n/a - sold out	112	0.95	n/a	1-11	1234.5	30d	92	7	5	WATCH	STILL SOLD OUT on 2nd verification (2026-09-10)	n/a - not captured	https://app.winninghunter.com/ad/1447345176809196?platform=facebook	https://weareluna.store/products/fajas-colombianas-shapewear-for-women-tummy-control-post-surgery-full-body-shaper-butt-lifter-with-zipper-crotch	https://www.facebook.com/ads/library/?id=1447345176809196	https://www.facebook.com/ads/library/?view_all_page_id=102954109462044&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	16	Lhanel Pilates Kit	C	Fitness	lhanel.co	Lhanel	USD	129.95	n/a - sold out	628	1.03	n/a	1	19770.69	30d	639	4	9	WATCH	STILL SOLD OUT on 2nd verification (2026-09-10) despite 639-day survivor and 9/10 fit	n/a - not captured	https://app.winninghunter.com/ad/1082368799926274?platform=facebook	https://lhanel.co/products/pilates-kit	https://www.facebook.com/ads/library/?id=1082368799926274	https://www.facebook.com/ads/library/?view_all_page_id=150123041508232&active_status=active&ad_type=all	pending - recheck when back in stock	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	17	Firewalky 360 Rotating Mechanical Arm Faucet	A	Home care	firewalky.com	Firewalky	EUR	29.99	~26.89	71	n/a	n/a	n/a	3560	30d	119	5	6	TEST NOW	Plumbing-adjacent install friction; commodity gadget, easy to copy	n/a - not captured	n/a	https://firewalky.com/products/360-rotating-mechanical-arm-faucet	n/a - FB Library (page ref only, no ad id captured)	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/1005009738154609.html	3.1	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	18	Favvity Balance Board	B	Fitness	favvity.com	Favvity	EUR	169.0	n/a - see notes	157	n/a	n/a	n/a	998	30d	52	5	6	TEST NOW	PRICE ROSE eur159->eur169 on live check; supplier is an ankle-rehab wobble board not a full standing balance board - re-source before committing	n/a - not captured	n/a	https://favvity.com/products/balance-board	n/a - FB Library (page ref only)	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/1005009055636320.html	5.33 (mechanism mismatch, see killer)	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	19	Hyperblade Cervitrax Gen 2 Neck Traction Collar	A	Healthcare	hyperbladeusa.com	Hyperblade USA	USD	199.95	~176.70	65	n/a	n/a	n/a	1108	30d	230	4	4	TEST NOW	Medical-device-adjacent claims restricted on Pinterest; price at the $200 ceiling; double-validated (found independently in both US and DE sweeps)	n/a - not captured	n/a	https://hyperbladeusa.com/collections/hyperblade-essentials/products/cervitrax-gen-2-neck-traction-collar	n/a - FB Library (page ref only)	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/1005008430152211.html	1.09	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	20	INTERGREAT Folding Bed with Mattress	B	Home care	TikTok Shop	INTERGREAT	USD	139.99	n/a - no supplier yet	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	5	5	TEST NOW	Bulky freight; no qualifying supplier sourced yet (closest AE match only 26 orders)	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1732261179638190676	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	no qualifying supplier	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	21	INNERSY Plus-Size High-Waisted Cotton Underwear 4-Pack	A	Underwear	TikTok Shop	INNERSY	USD	26.99	~22.66	n/a	n/a	n/a	n/a	n/a	tiktok-30d	n/a	4	6	TEST NOW	Commodity multipack, low differentiation; size-inclusive (XL-6XL) positioning is the main angle	n/a - TikTok listing	https://app.winninghunter.com/tiktok-shop/product/1729544355421196668	n/a - TikTok Shop, no independent storefront	n/a - TikTok Shop, no ad archive	n/a - TikTok Shop, no ad archive	https://www.aliexpress.us/item/1005006720630882.html	4.33	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	22	3D Relief Art Pen	C	Hobbies	cur8trend.com	Cur8trend	USD	27.99	n/a - sold out	300	n/a	n/a	14	n/a	proxy US	n/a	5	7	WATCH	SOLD OUT on live verification despite ad_rank #14/300 active ads	n/a - not captured	n/a	https://cur8trend.com/products/3dartpenus	https://www.facebook.com/ads/library/?id=2035917674002101	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/3256810466863243.html	11.2	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	23	MEMO Whiteboard Wallet	C	Men's fashion	newthingslab.com	New Things Lab	USD	99.0	n/a - sold out	95	n/a	n/a	1	26700	30d	n/a	5	5	WATCH	SOLD OUT on live verification; PRICE ROSE $89->$99; no qualifying AliExpress supplier found for the whiteboard-wallet format	n/a - not captured	n/a	https://newthingslab.com/products/memo-whiteboard-wallet	https://www.facebook.com/ads/library/?id=2930937100428083	n/a - FB Library (page ref only)	no qualifying supplier	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	24	Shape-curve Off-Shoulder Tee + Wide-Leg Pants 2pc Set	C	Women's fashion	shape-curve.com	Shapecurve US	USD	45.99	n/a - unverified	816	n/a	n/a	2	n/a	proxy US	n/a	6	7	WATCH	UNVERIFIED - live fetch repeatedly surfaced an unrelated product on this URL; recheck manually before testing	n/a - not captured	n/a	https://shape-curve.com/products/womens-off-shoulder-tee-wide-leg-pants-2p-set	n/a - FB Library (page ref only)	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/3256808778316594.html	4.05 (cut not fully confirmed)	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	25	Pinauto Luxury Foldable Trunk Organizer	C	Car accessories	pinauto-store.com	Pinauto	GBP	35.0	n/a - unverified	175	n/a	n/a	15	8800	30d	n/a	6	5	WATCH	CURRENCY CORRECTION: page shows GBP not USD; conflicting in-stock text vs sold-out buy button - recheck manually	n/a - not captured	n/a	https://pinauto-store.com/products/luxury-foldable-trunk-organizer	https://www.facebook.com/ads/library/?id=2773652896175093	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/3256807706264809.html	1.09 (generic, not 'luxury' tier)	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	26	LumeAuto BMW-Compatible Car Door Projector Light	C	Car accessories	lumeauto.com	LumeAuto	EUR	49.99	n/a - unverified	26	n/a	n/a	n/a	1627	30d	121	4	4	WATCH	UNVERIFIED - product-detail section never rendered across 4 fetch attempts; recheck manually	n/a - not captured	n/a	https://lumeauto.com/products/bmw-compatible-car-door-projector-light	n/a - FB Library (page ref only)	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/3256811379677434.html	0.99 (Audi-logo variant, BMW variant exists in same family)	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	27	Blauzone Handcrafted Reader Night Light	C	Lighting	blauzone.com	Blauzone	USD	29.99	n/a - sold out	149	n/a	n/a	n/a	n/a	Pinterest	280	5	9	WATCH	SOLD OUT (all style variants A-E); no qualifying AliExpress supplier found either - double blocker	n/a - not captured	https://www.pinterest.com/pin/687303159205	https://blauzone.com/products/reader-night-lighta70995cc-762e-4234-a4ab-80d2fe677954	n/a - Pinterest pin, no Meta ad archive	n/a - Pinterest pin, no Meta ad archive	no qualifying supplier	n/a	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
2026-09-10	1	28	LumiBeam Portable Projector	C	Lighting	trylumibeam.com	Lumi Beam	USD	99.99	n/a - sold out	455	n/a	n/a	4	n/a	proxy US	n/a	5	6	WATCH	SOLD OUT (all plug variants) despite 455 active ads - strong signal, recheck priority	n/a - not captured	n/a	https://trylumibeam.com/products/lumibeam-portable-projector	n/a - FB Library (page ref only)	n/a - FB Library (page ref only)	https://www.aliexpress.us/item/3256809206316107.html	48.19	recovered from overwritten 2026-09-08 run + fresh DE/winner-derived/US discovery
