run_date	priority	test_order	name	tier	niche	store	fb	cur	price	gross	ads	growth	seen	rank	spend	window	days	sat	pinfit	verdict	killer	hook	adid	pageid	url
2026-08-20	1	1	HaloSphere Aurora (northern-lights lamp)	B	Lighting	thehalosphere.com	100698104634597	USD	29.00	0.0727	59	3	1	3969.97	30d-EU	800	n/a	9	TEST NOW	Own-brand name (HaloSphere) on a genuinely generic product — source/market a plain aurora-projector lamp, do not copy the branding	HaloSphere Aurora	427717733467699	100698104634597	https://thehalosphere.com/products/aurora
2026-08-20	2	2	Wooden Puzzle Alphabet Blocks Language Toy	B	Hobbies	TikTok Shop	n/a	USD	26.99	2.7955	n/a	n/a	n/a	30d-TikTokRev	150	n/a	8	TEST NOW	Kids' product — choking-hazard/labeling scrutiny; generic wooden-toy category is easy to clone	n/a (TikTok listing, no FB ad copy)	1730065936542044986	n/a	https://app.winninghunter.com/tiktok-shop/product/1730065936542044986?period=30
2026-08-20	3	3	7CODE Transparent Shoe Box Storage Set	B	Home care	TikTok Shop	n/a	USD	39.99	1.0781	n/a	n/a	n/a	30d-TikTokRev	146	n/a	8	TEST NOW	Fragile plastic/acrylic hinges under shipping stress; commoditized storage category	n/a (TikTok listing, no FB ad copy)	1731828360487408467	n/a	https://app.winninghunter.com/tiktok-shop/product/1731828360487408467?period=30
2026-08-20	4	4	Minimax - The Roomiest Mini Backpack	B	Women's fashion	emmafy.com	108534618229434	USD	69.97	n/a	586	5	1	n/a	n/a	55	n/a	7	TEST NOW	Growth% field unreliable for this row (see report); real signal is Trustpilot 5/5 (480 reviews) and activeSeen 5x	n/a — copy not captured	2388836651607755	108534618229434	https://emmafy.com/products/minimax-the-roomiest-mini-backpack
2026-08-20	5	5	Personalized Custom Men's Watch (USA Anniversary Eagle)	B	Men's fashion	almagems.com	1076030452268358	USD	32.95	0.2399	770	4	5	n/a	n/a	46	n/a	7	TEST NOW	Personalization/engraving adds production lead time; own-brand (AlmaGems) but product category (custom engraved watch) is generically sourceable	n/a — copy not captured	2084654069149338	1076030452268358	https://almagems.com/products/united-states-of-america-anniversary-eagle-and-liberty-bell-personalized-custom-mens-watch-inde458_cumwa
2026-08-20	6	6	Luxury Square Rhinestone Watch	A	Women's fashion	zxwut1-ey.myshopify.com	1043133528875996	USD	43.99	n/a	220	6	1	n/a	n/a	42	n/a	6	TEST NOW	Trustpilot has 0 reviews (no signal either way); crowded rhinestone-watch category, easy to clone	Timeless Elegance, Sparkling Sophistication - Square rhinestone embellishments add a touch of glamour to your wrist	1574577720762023	1043133528875996	https://dailyardmax.com/products/square-rhinestone-watch
2026-08-20	7	7	Skin-Friendly & Dirt-Repellent Leather Seat Cushions	B	Car accessories	porschahouse.store	368638599669389	USD	39.99	0.1835	329	179	1	841.75	30d-EU	73	n/a	5	TEST NOW	Store domain "porschahouse.store" evokes the Porsche trademark — rebrand under a neutral name before running; do not use their branding	n/a — copy not captured (activeSeen 179x is the standout signal)	4285378428393132	368638599669389	https://porschahouse.store/products/seat-cushions-non-slip
2026-08-20	8	8	Lymphoria Drainage Drops	B	Healthcare	lymphoria.co	n/a	USD	39.99	1.3457	1452	3	1	4637.44	30d-EU	42	n/a	5	TEST NOW	Lymphatic-drainage/detox claims draw regulatory and ad-platform scrutiny; supplement ingestion-safety liability	n/a — copy not captured	1009134445160035	n/a	https://lymphoria.co/products/natures-sunrise-lymphatic-drainage-supplement
2026-08-20	9	9	Uclips	B	Fitness	homegymsetups.myshopify.com	n/a	USD	39.99	0.0154	986	5	1	773.15	30d-EU	386	n/a	5	TEST NOW	Weak growth (1.54%) and mediocre Trustpilot (3/5, 64 reviews); own-brand name on a likely-generic gym-clip accessory	n/a — copy not captured	607581361868265	n/a	https://uclips.co/products/uclips
2026-08-20	10	10	7-Pack Bamboo Fiber Boxer Briefs (Buy 7 Get 7 Free)	B	Underwear	TikTok Shop	n/a	USD	29.40	0.8750	n/a	n/a	n/a	30d-TikTokRev	147	n/a	4	TEST NOW	Underwear category structurally weak on Pinterest; sizing returns typical; category dominated by established brands (see ledger rejects)	n/a (TikTok listing, no FB ad copy)	1731821905264284323	n/a	https://app.winninghunter.com/tiktok-shop/product/1731821905264284323?period=30
2026-08-22	1	1	Luceko Modern Table Lamp	B	Lighting	luceko.com	649926298201656	CAD	115.99	n/a	308	3.29	5	2	105.94	30d-US	72	3	8	TEST NOW	EU plug/CE compliance on mains-powered lamp; commoditized LED product, creative/styling is the moat	Instant atmosphere, anywhere - Premium wireless lamp with adjustable warmth for the perfect reading light.	992070737128216	649926298201656	https://luceko.com/products/modern-table-lamp
2026-08-22	2	2	LUNARA (R) Sweatpants	B	Women's fashion	try-lunara.com	429550753575982	USD	36.95	n/a	77	0.67	10	1	2177.74	30d-US	112	2	8	TEST NOW	Registered (R) trademark on a generic sweatpants product - source/market a generic loungewear equivalent, not the branded name	Say hello to the comfiest pants you'll ever own! LUNARA(R) SWEATPANTS combine unbeatable comfort with effortless style.	1311049813437629	429550753575982	https://www.try-lunara.com/products/lunara-sweatpants
2026-08-22	3	3	Breathly Creative Stress Relief Kit	B	Hobbies	mybreathly.com	714017735126159	USD	59	n/a	158	1.83	3	1	1334.32	30d-US	296	2	7	TEST NOW	Multi-component kit - bundling/kitting complexity for a supplier quote, box-damage risk in shipping	Have you ever heard of Art Therapy at home? Breathly introduces a calm-in-a-box kit you can finish in 10 minutes.	1490463155501961	714017735126159	https://mybreathly.com/products/creative-stress-relief-kit
2026-08-22	4	4	Fozoco Otto Sunglasses	B	Women's fashion	fozoco.eu	104412905757506	USD	42.95	n/a	53	0.41	3	1	3120.50	30d-US	327	6	7	TEST NOW	Heavy eyewear-category saturation - 4th sunglasses product across this sheet's history; easy to clone	Designed for style, built for comfort. Worldwide shipping.	1051422593626205	104412905757506	https://fozoco.eu/products/otto-sunglasses
2026-08-22	5	5	Koseon (TM) Deep Collagen Eye Mask	B	Beauty	koseonskincare.com	978880108638367	USD	40.00	n/a	146	1.78	3	1	548.66	30d-US	67	5	6	TEST NOW	Category saturation - 4th collagen-treatment product across this sheet's history; dermatologist-endorsement-style claim risks ad-platform scrutiny	I'm 49 and my dermatologist asked what procedure I had done. I told her it's these collagen eye masks.	1300075212046651	978880108638367	https://koseonskincare.com/products/koseon%E2%84%A2-deep-collagen-eye-mask
2026-08-22	6	6	HAUS Signature Fitted Tank 3-Pack	B	Fitness	gohaus.com	843643102165976	USD	49	n/a	294	5.55	3	1	818.57	30d-US	85	3	6	TEST NOW	Own-brand apparel design (specific cut/fit) - harder to source an exact supplier match; market a generic fitted-tank equivalent	Haus apparel is built for movement, designed for comfort, and made to last.	2029647804624405	843643102165976	https://gohaus.com/products/signature-fitted-tank-3-pack
2026-08-22	7	7	Cellu (crepey-skin cream)	B	Beauty	getcellu.com	1399463873447343	USD	39.99	n/a	477	5.09	9	1	5851.21	30d-US	73	4	5	TEST NOW	Unverified comparative claim (ditching $300 creams) - substantiation risk on comparative advertising	Women Are Ditching $300 Creams For This affordable Solution.	1108699857737615	1399463873447343	https://getcellu.com/pages/li01
2026-08-22	8	8	Holdmate Anti-Drop Strap	B	Hobbies	holdmategear.com	908869042319935	USD	29.00	n/a	399	3.99	3	1	8513.09	30d-US	157	2	4	TEST NOW	Liability if the strap fails and the phone drops on a trail - durability claims need real testing	Ask any hiker: keeping your phone safe on the trail is usually a worry. Not anymore.	3677199359099209	908869042319935	https://holdmategear.com/products/holdmate-anti-drop-strap
2026-08-22	9	9	jcked Liquid L-Carnitine 4000mg	B	Fitness	jcked.com	890500887487225	USD	59.95	n/a	319	4.03	7	1	298.74	30d-US	81	4	3	WATCH	Weight-loss/fat-burner supplement - ad-platform and regulatory scrutiny on ingestion and efficacy claims; strong on Meta, wrong Pinterest Fit for this channel	Spring is closer than you think. If you're still hiding your midsection under hoodies, it's time to flip the switch.	1491445005692563	890500887487225	https://jcked.com/products/liquid-l-carnitine-4000mg
2026-08-22	10	10	Whale EMS device	B	Healthcare	pinkyhat.shop	587169931148871	USD	89.99	n/a	97	n/a	3	1	n/a	n/a	34	3	3	WATCH	EMS/electrical-stimulation device - CE/battery compliance required in EU; only 34 days running (barely above the 30-day floor) and no growth data, weakest evidence base this run	n/a - ad copy was a friendship-themed influencer post, no product-benefit hook captured	2860353771000741	587169931148871	https://pinkyhat.shop/es/products/whale-ems
2026-08-24	1	1	Aiyoumoi Sequin Patchwork Slit Maxi Dress	B	Women's fashion	aiyoumoi.myshopify.com	100662146474848	USD	29.99	n/a	157	1.67	3	1	n/a	30d-US	109	4	7	TEST NOW	Reseller-style store (multiple unrelated dress designs) - easy to clone; sizing returns typical	Women's Sequin Patchwork Slit Maxi Dress - Glamorous, Elegant and Show-Stopping!	1273995051596343	100662146474848	https://aiyoumoi.com/products/womens-sequin-patchwork-slit-maxi-dress
2026-08-24	2	2	Bivelle Hair Remover (facial)	B	Beauty	bivelle.com	506654599204736	USD	39.99	n/a	42	0.49	4	1	707.76	30d-US	174	3	7	TEST NOW	Facial-hair removal devices draw skin-irritation complaints; battery/electric device compliance	Facial hair is subtle. Until it is not. Bivelle was designed specifically for this.	1462600748793574	506654599204736	https://bivelle.com/products/hair-remover
2026-08-24	3	3	Fleecies (fleece-lined tights)	B	Women's fashion	b8d9f8.myshopify.com	181888878334557	USD	29.99	n/a	241	2.05	3	2	n/a	30d-US	49	3	6	TEST NOW	Seasonal item (winter-specific demand); sizing returns typical for hosiery	Skirts and dresses in the Aussie cold? Yes, plz! FREE Fleece Tights + 60% Off.	1778967526424283	181888878334557	https://myfleecies.com/products/fleecies
2026-08-24	4	4	Andre Ferran Cargo Denim Jeans	B	Men's fashion	www.andreferran.com	893093203893115	USD	44.99	n/a	95	1.50	4	5	3881.42	30d-US	98	4	6	TEST NOW	Own-brand name on a generic cargo-jeans product - source/market a generic equivalent; sizing returns typical for denim	These cargo denims bring back the utility without the bulk. The stretch denim fabric adapts to movement while holding its shape.	890815750330585	893093203893115	https://www.andreferran.com/products/andre-ferran-cargo-denim-jeans
2026-08-24	5	5	Bassdash UPF 50 Fishing/Hunting Hoodie	B	Hobbies	bassdash-fishing-gear.myshopify.com	2119385408333791	USD	29.98	n/a	272	1.22	3	9	n/a	30d-US	141	2	5	TEST NOW	Niche audience (anglers/hunters only); sizing/fit returns typical	UPF 50+ Sun Protection, Built-in Breathable Mask, Camo-Lined Hood - ultimate gear for fishing and hunting.	842372032249518	2119385408333791	https://www.bassdash.com/products/bassdash-upf-50-men-s-hunting-shirts-with-mask-long-sleeve-camo-fishing-hoodie
2026-08-24	6	6	Nordic Stretch MobilityStick	B	Healthcare	1u8cpd-m1.myshopify.com	939279665942950	USD	69.95	n/a	147	1.41	3	1	6202.92	30d-US	51	4	5	TEST NOW	Commoditized stick/roller category, easy to clone	Once a year, we drop the Stretch and Mobility Stick to 50% off - because we want people to feel what real mobility work does.	27204659665884398	939279665942950	https://nordicstretch.com/products/mobilitystick
2026-08-24	7	7	Beshap Shorty Gainant (shapewear shorts)	B	Underwear	ad8dn2-v8.myshopify.com	546720011853733	USD	39.99	n/a	115	0.80	4	1	2207.34	30d-US	121	4	4	TEST NOW	French-market copy needs DE/EN localization; sizing returns typical for shapewear	Ta silhouette, boostee en 30 secondes. Le short invisible AirSlim affine, galbe et reste totalement invisible.	25509169695422489	546720011853733	https://www.beshap.com/products/shorty-gainant
2026-08-24	8	8	Shecurve EasySlide (TM) Sculpting Bodysuit	B	Underwear	shecurve.com	1017323874796125	USD	n/a	n/a	111	0.88	4	2	n/a	30d-US	53	4	4	TEST NOW	Price unverified - landing page unreachable (general web egress blocked this session); sustained ad_rank #1 for roughly a month is the offsetting signal	Shapewear made easy. Smooth. Sculpt. Support. No rolling, no digging. Bathroom-friendly design.	1420169873273921	1017323874796125	https://shecurve.com/collections/shapewear/products/easyslide%E2%84%A2-zipper-lightweight-sculpting-bodysuit
2026-08-29	1	1	Verlimo (R) PowerBands (full-body resistance bands)	B	Fitness	verlimo.de	873065215170921993	EUR	29.95	n/a	26	n/a	n/a	n/a	n/a	Pinterest-lastyear-Aug2025	362	n/a	n/a	TEST NOW	Multi-SKU health/fitness store (also sells knee braces) - different product category so not treated as a repeat; commoditized resistance-band category, easy to clone	Sag teurem Fitnessstudio und sperrigen Geraten den Kampf an! Mit PowerBands trainierst du Arme, Beine, Bauch, Rucken und Schultern.	687297281223	873065215170921993	https://verlimo.de/products/50-rabatt-powerbands%E2%84%A2-effektives-ganzkorpertraining-fur-zuhause-unterwegs
2026-08-29	2	2	Patricia Sicardi Blouse en Dentelle a Col Carre	B	Women's fashion	patriciasicardi.com	1028580139803679946	USD	48.00	n/a	162	n/a	n/a	n/a	n/a	Pinterest-live	112	n/a	n/a	TEST NOW	Multiple similar lace-blouse SKUs from the same store - moderate saturation within the store itself; sizing returns typical	Pure elegance intemporelle au charme raffine.	687308612638	1028580139803679946	https://patriciasicardi.com/products/blouse-en-dentelle-a-col-carre-avec-manches-bouffantes
2026-08-29	3	3	Lumine Skin Color-Changing Foundation Stick	B	Beauty	trylumineskin.com	796698963526145	USD	39.95	n/a	655	10.40	3	2	4136.18	30d-US	123	5	6	TEST NOW	Color-changing foundation format has real skin-tone-matching complaints in this category historically; commoditized K-beauty stick, easy to clone	Tired of foundations that look perfect at 7 AM and turn you into an Oompa Loompa by 3 PM? This viral Korean stick is changing the game.	1800871317235406	796698963526145	https://trylumineskin.com/products/color-changing-foundation
2026-08-29	4	4	Gold Urban 14K Gold-Plated Men's Byzantine Chain	B	Men's fashion	goldurban.com	458755077910477	USD	110.00	n/a	223	1.22	3	19	n/a	30d-US	105	6	6	TEST NOW	Comparative/competitor-shaming ad copy ("beware of fake gold") risks ad-platform scrutiny; heavily commoditized gold-chain category	Jewelers have been keeping a secret: you don't need to drop $2,000-$3000 to get that heavy, authentic 14K Gold look.	2056229398665524	458755077910477	https://goldurban.com/collections/byzantine-chain/products/14k-gold-plated-mens-byzantine-chain
2026-08-29	5	5	Cranky Croc Car Seat Hat Holder	B	Car accessories	crankycroc.com.au	107486931708874	AUD	29.95	n/a	32	0.17	6	1	n/a	30d-AU	51	3	5	TEST NOW	Narrow niche audience (wide-brim hat wearers/tradies); simple steel hardware, easy to clone	Yeehaw! Protect your hat today. Installs in your cab in seconds!	26406624729014261	107486931708874	https://crankycroc.com.au/products/car-seat-hat-holder
2026-08-29	6	6	Dr. Groot Scalp Revitalizing Roll-On	B	Healthcare	trydrgroot.com	1077169345470990	USD	27.00	n/a	310	1.77	4	1	1738.14	30d-US	68	4	5	TEST NOW	Hair-growth/thickness clinical claims draw ad-platform and regulatory scrutiny; "Dr. Groot" name is trademark-adjacent (pop-culture character), consider a rename before scaling	You've tried every thickening shampoo. Every serum. Every supplement. Dr. Groot's Scalp Revitalizing Roll-On goes directly to the root.	838804362157154	1077169345470990	https://trydrgroot.com/products/scalp-revitalizing-roll
2026-08-29	7	7	Sundaye (TM) Smooth Bra	B	Underwear	sundaye.co	964175393448086	EUR	43.90	n/a	29	0.95	3	1	1082.60	30d-US	109	4	4	TEST NOW	Underwear category structurally weak on Pinterest; sizing/fit returns typical	I finally found a bra that actually gives lift without wires, pressure, or digging straps.	2145585706194041	964175393448086	https://sundaye.co/products/sundaye%E2%84%A2-smooth-bra
2026-08-31	1	1	Kit Mascara de Colageno Karseell	B	Beauty	saudenocotidiano.com.br	1	BRL	149.90	n/a	130	n/a	n/a	n/a	n/a	Pinterest-live	435	n/a	n/a	TEST NOW	Third-party manufacturer brand name used in marketing (Karseell) - verify no exclusivity restriction before sourcing an equivalent	Mascara de Colageno Karseell - repin_count 537, adscount 130.	687301940776	1	https://saudenocotidiano.com.br
2026-08-31	2	2	THE VOCO TROUSERS	B	Women's fashion	sususummer.com	1	USD	36.99	n/a	221	n/a	n/a	n/a	n/a	Pinterest-live	464	n/a	n/a	TEST NOW	Long-runner (464 days) - check saturation/distinct domains before scaling spend	repin_count 84, adscount 221.	687308429868	1	https://sususummer.com
2026-08-31	3	3	Hypercar Alarm Clock (Realistic Engine and Light Effects)	B	Hobbies	topdoon.com	1	USD	38.98	n/a	44	n/a	n/a	n/a	n/a	Pinterest-live	249	n/a	n/a	TEST NOW	Repin_count exactly at the 50 floor - weakest traction signal of today's Pinterest picks	repin_count 50, adscount 44.	687299876005	1	https://topdoon.com
2026-08-31	4	4	FlyHugz Original Travel Neck Pillow	B	Healthcare	flyhugz.myshopify.com	1102454949611730	USD	43.23	n/a	43	0.19	3	1	121.88	30d-US	39	3	7	TEST NOW	Commoditized travel-pillow category, easy to clone	This is your last chance to grab FlyHugz at the biggest discount. Over 600,000 pillows sold.	27227863470225599	1102454949611730	https://flyhugz.com/products/flyhugz-exclusive-bogo-deals
2026-08-31	5	5	Vilya FortiLock (steering-wheel anti-theft lock)	B	Car accessories	vilya.fr	857272947476099	EUR	49.99	n/a	60	0.60	3	2	2222.31	30d-EU	239	3	5	TEST NOW	Security-product liability if it fails to prevent a theft; commoditized steering-wheel-lock category	Protegez votre vehicule contre le vol en quelques secondes! Enroulez-le autour de votre volant.	804490315977752	857272947476099	https://vilya.fr/products/fortilock
2026-08-31	6	6	NightSky LED Galaxy Projector Lamp	B	Lighting	bas-bouman.myshopify.com	101635698053426	EUR	34.95	n/a	279	2.22	4	4	2103.74	30d-EU	40	4	8	TEST NOW	Commoditized galaxy/night-light projector category, easily cloned; confirm CE marking on the EU-plug variant before scaling spend	Dimmable galaxy-projector night lamp pitched as ending bedtime battles - turns the bedroom into a calming starfield for kids.	1504301284325924	101635698053426	https://mijn-hummeltje.nl/products/nightsky-dimbaar-magisch-in-de-slaapkamer-led-galaxy-lamp
2026-08-31	7	7	SILBERTHAL Salatschleuder-Set mit Shaker	B	Home care	silberthal.myshopify.com	1881314468749543	EUR	69.95	n/a	162	1.98	3	32	766.99	30d-EU	38	3	6	TEST NOW	Kitchen-gadget category crowded and easy to price-compare online; stainless-vs-plastic build is the only real moat	Salad spinner + dressing-shaker combo pitched as ending soggy dressing and messy prep in one step.	746870351790472	1881314468749543	https://www.silberthal.de/products/salatschleuder-set-mit-shaker
2026-08-31	8	8	BreatheFree Breathlace Smoke-Free Necklace	C	Healthcare	ta04hm-r7.myshopify.com	231306836735649	GBP	31.00	n/a	295	1.14	4	1	5527.86	30d-US	36	4	5	TEST NOW	Sits close to a health/habit-cessation claim - copy must avoid implying medical efficacy to stay inside Meta ad policy; 2nd Healthcare pick, found via a resistance-bands fuzzy-match	Positions itself as a resistance-based ritual to replace a smoking/vaping habit - hook line is Struggling to Break the Habit?	1820895638532774	231306836735649	https://breathefree.shop/products/breathlace-smoke-free-necklace
2026-09-01	1	1	Movina MoveMaster (furniture moving glides)	B	Home care	hq6th7-jx.myshopify.com	1	EUR	49.95	n/a	32	n/a	n/a	n/a	n/a	Pinterest-live	414	n/a	n/a	TEST NOW	Commoditized furniture-glide category; compare-at price (EUR 100) is 2x the sale price, typical of a permanent-markdown funnel	Moving heavy furniture is a workout - MoveMaster' floor-safe glides let you shift wardrobes, beds and sofas alone.	687310095143	1	https://movina.de/products/movemaster
2026-09-01	2	2	Caneta de Sobrancelha a Prova d'agua (waterproof eyebrow pen)	B	Beauty	fcbe84-5.myshopify.com	1	BRL	119.90	n/a	130	n/a	n/a	n/a	n/a	Pinterest-live	671	n/a	n/a	TEST NOW	Same advertiser as the already-delivered Karseell hair mask (2026-08-31) - watch for account-level saturation	No text hook on this ad - the waterproof eyebrow-pen application demo is the entire creative.	687313714358	1	https://www.saudenocotidiano.com.br/products/caneta-de-sobrancelha-fio-a-fio-1
2026-09-01	3	3	The Ultimate Comfort Pillow	B	Healthcare	9437e2-4.myshopify.com	1	USD	66.00	n/a	666	n/a	n/a	n/a	n/a	Pinterest-live	575	n/a	n/a	TEST NOW	Generic ergonomic-cushion positioning is sold by dozens of competitors; shape/firmness fit complaints typical	Relax and relieve your pain with this ergonomic cushion! Improved support, relieves tension in back and neck.	687302040749	1	https://minopia.com/products/coussin-ergonomique-pour-un-confort-maximal-et-un-soutien-parfait
2026-09-01	4	4	3-Piece Women's Matching Set	B	Women's fashion	xdga2z-0r.myshopify.com	1	USD	64.95	n/a	11	n/a	n/a	n/a	n/a	Pinterest-live	56	n/a	n/a	TEST NOW	Ad points to a whole collection page, not one product - confirm which variant drives the repins before sourcing	3-piece women's matching set for effortless style and all-day comfort - leaf print cardigan, sleeveless top, straight-leg pants.	687315054577	1	https://www.thereederfamily.com/collections/3-piece-sets
2026-09-01	5	5	Sacred Light Jigsaw Puzzle 1000-Piece	C	Hobbies	puzzlefunland.com	479441705256023	USD	29.99	n/a	11	0.17	4	1	n/a	30d-US	42	4	6	TEST NOW	Religious/devotional imagery narrows the buyer segment sharply; thin repeat-purchase category	Find quiet peace in this sacred Our Lady puzzle. Gentle spiritual beauty for mindful downtime.	1722546949088586	479441705256023	https://puzzlefunland.com/products/sacred-light-jigsaw-puzzle-1000-plece
2026-09-01	6	6	BrickBling LEGO Messi Celebration Light Kit	C	Lighting	2fb240-2.myshopify.com	170225916167465	USD	45.98	n/a	279	2.79	3	29	n/a	30d-US	95	3	5	TEST NOW	Requires buyer to already own LEGO set 43018 - hard ceiling on addressable market; LEGO likeness proximity is a mild IP risk	Warm ambient lighting and dynamic glowing accents create a premium showcase worthy of a true football legend.	891527910624946	170225916167465	https://brickblingtoy.com/products/brickbling-light-kit-for-lego-editions-lionel-messi-celebration-43018
2026-09-01	7	7	Lace Mystic Aurora Nightdress	B	Underwear	w1103v-jm.myshopify.com	525084107344070	USD	43.00	n/a	181	1.03	4	1	n/a	30d-US	66	4	5	TEST NOW	Underwear/lingerie category structurally weak on Pinterest per this session; sizing/fit returns typical	Discover our exclusive lingerie collection: timeless pieces designed to embrace your curves and confidence.	4616904438557976	525084107344070	https://mysticlingeriestore.com/products/aurora-nightdress
2026-09-01	8	8	Zenvora Chemise a Coupe Ajustee Infroissable	B	Men's fashion	ae08rg-hy.myshopify.com	1019957724536537	EUR	39.00	n/a	77	0.70	4	4	n/a	30d-EU	97	4	4	TEST NOW	Wrinkle-free dress shirts are a commoditized menswear staple; fabric-quality complaints are the most common return reason	Repassage. Chemise qui se froisse. Inconfort... jusqu'a ce que je teste cette chemise - tissu stretch, reste nette toute la journee.	36790067810592333	1019957724536537	https://zenvora-france.com/products/chemise-a-coupe-ajustee-infroissable-zenvora
2026-09-01	9	9	KTVmoto Motorcycle Helmet LED Evil Eye Warning Light	C	Car accessories	www.ktvmoto.com	915154448343260	USD	89.90	n/a	149	1.13	4	12	n/a	30d-EU	36	4	3	WATCH	Pinterest Fit only 3/10 - a motorcycle-helmet accessory has almost no natural home on a lifestyle platform; capped to WATCH for that reason alone	Love this LED Evil Eye Warning Light Ambient Light - it's super cool, stylish, and high-tech.	2530637620767054	915154448343260	https://www.ktvmoto.com/products/motorcycle-helmet-led-evil-eye-warning-light-ambient-light-d19
